Sample ID,Count of Day,Mental Work (Hours),Number of Times Yawned,Speed of Working,Cognitive Thinking Process,Number of Breaks,Could Do Tasks,Tired After (Hours)
3,14,7.418998433852665,14,Slower,Normal,2,Yes,7.958351116946512
4,1,1.1480280181622513,8,Slower,Normal,2,No,6.513895812970331
4,2,6.340798621308702,0,Faster,Normal,1,No,1.1587975522858924
4,3,0.6166070866107143,12,Slower,Slower,1,Yes,2.1996841362750112
4,4,1.7097956002116677,15,Slower,Slower,0,Yes,4.729967689880415
4,5,5.047327071637188,2,Faster,Slower,2,No,7.4077354648554845
4,6,7.4433672139880125,17,Faster,Higher,1,No,2.413940442503348
4,7,4.425792443126062,10,Normal,Higher,1,Yes,2.6060625889865587
4,8,6.314657463108096,18,Slower,Slower,1,Yes,2.546081734064461
4,9,0.1461174384239543,5,Slower,Slower,1,No,1.8786391600396541
4,10,1.985815607636674,7,Normal,Higher,0,Yes,7.380352652989333
4,11,5.940179373739466,2,Slower,Slower,1,No,2.6933472957117575
4,12,7.2923371085118,17,Normal,Slower,2,No,6.756064151605054
4,13,6.630599610179907,1,Faster,Higher,0,No,1.7062765582994137
4,14,6.40457556655374,6,Normal,Slower,1,No,5.679344775831962
5,1,3.791503354073348,10,Slower,Normal,2,Yes,3.2038621090843726
5,2,1.0008268367438866,13,Faster,Normal,1,No,0.7005842083538951
5,3,0.8933781229100539,12,Faster,Slower,2,Yes,6.311897749615419
5,4,7.763022075371053,14,Slower,Normal,0,No,2.757900221606521
5,5,5.373021620088214,3,Normal,Normal,1,Yes,7.655820475990038
5,6,4.866979841149432,16,Slower,Normal,0,Yes,6.902342146108165
5,7,7.397074129671407,4,Slower,Higher,0,No,6.1391949957662915
5,8,2.7496645619589426,7,Normal,Slower,0,Yes,0.278450689995525
5,9,2.768263501380379,17,Normal,Higher,1,No,3.2555975888770163
5,10,4.8999091446605965,12,Faster,Slower,2,No,3.2703137451029844
5,11,4.237703822061325,9,Faster,Higher,2,No,4.710452204699894
5,12,7.123768227826455,0,Normal,Slower,2,Yes,4.35760090692484
5,13,3.491531502302898,5,Faster,Higher,0,Yes,4.740639437714576
5,14,1.074075352597128,1,Normal,Slower,1,No,3.6499515488543492
6,1,4.42823588846031,17,Faster,Slower,1,No,0.7320200279697637
6,2,1.2771058132005635,14,Faster,Normal,2,No,6.4713963258408125
6,3,4.235373786745342,4,Faster,Normal,2,Yes,7.841984041363341
6,4,6.10580660932167,3,Normal,Higher,2,Yes,4.642073651761274
6,5,7.528140261088595,14,Normal,Normal,1,Yes,5.044666886995367
6,6,0.9065765234556471,1,Faster,Slower,2,Yes,4.796957401390142
6,7,5.68923109265755,18,Normal,Higher,2,No,2.567807488550801
6,8,2.2867757719718123,5,Slower,Normal,0,Yes,7.333572184958669
6,9,4.509162964185779,16,Faster,Normal,2,No,4.878973319395062
6,10,3.4043964211603113,8,Faster,Normal,2,No,2.1423762357273857
6,11,7.436391185032845,1,Slower,Normal,2,Yes,5.63788181549746
6,12,6.018147882201679,12,Slower,Normal,0,No,1.9605122958004113
6,13,6.833598369982555,4,Normal,Higher,1,Yes,3.2875689763494655
6,14,1.1095508417462456,16,Faster,Higher,2,Yes,4.138252750294967
7,1,7.562552644275915,15,Slower,Slower,2,Yes,6.38827573940202
7,2,5.066604240681693,1,Faster,Higher,0,No,1.9314726183105577
7,3,2.329439795339514,1,Faster,Slower,2,No,5.489263892810383
7,4,0.809981291711007,19,Faster,Normal,1,Yes,5.728976923070743
7,5,1.9114223213040855,1,Normal,Higher,1,No,6.631787859408866
7,6,4.263588348581515,13,Slower,Higher,0,No,6.505715375083534
7,7,0.728578857601339,14,Normal,Higher,0,No,1.793010113126666
7,8,0.6832258090213816,15,Faster,Normal,0,Yes,5.530857242871864
7,9,2.0137234248059697,17,Normal,Slower,1,No,5.955290319301946
7,10,7.089863966729583,10,Normal,Slower,0,Yes,2.193866268198809
7,11,7.661174911550877,10,Slower,Higher,1,Yes,6.645640478748002
7,12,5.578059192535539,0,Faster,Higher,1,Yes,3.889803720355828
7,13,5.953867566917028,19,Slower,Slower,0,Yes,6.730563283561111
7,14,2.597822413960519,16,Faster,Slower,2,Yes,4.115138453362829
8,1,1.5503017546363766,2,Normal,Normal,1,No,2.0681155715548707
8,2,5.154096250841276,4,Normal,Slower,1,Yes,7.232256463855878
8,3,4.260872560570356,6,Faster,Normal,2,Yes,1.0892710744558025
8,4,7.312267545215244,17,Faster,Slower,0,No,4.7940528882671485
8,5,5.934150729046948,3,Slower,Slower,0,Yes,2.164719758382625
8,6,6.000713462447536,6,Normal,Higher,1,Yes,3.1379999349978815
8,7,3.771112415710017,10,Slower,Slower,0,No,7.986444079571524
8,8,4.098458695185466,3,Faster,Slower,0,No,3.170766872902518
8,9,2.009915308318181,7,Normal,Slower,1,No,7.328834569528325
8,10,0.4435572363978748,1,Faster,Higher,1,Yes,2.3571655772163975
8,11,4.985506247750506,10,Normal,Higher,0,Yes,4.707960079136921
8,12,2.2166463731596417,17,Normal,Slower,1,Yes,5.732949887965552
8,13,5.389233042055154,0,Slower,Normal,1,No,5.3209264270656655
8,14,4.043438375279058,19,Faster,Higher,1,Yes,1.2977146248443052
9,1,1.0484999809535447,2,Faster,Slower,0,No,1.9320120084953674
9,2,5.434507312665017,11,Normal,Higher,2,Yes,6.87754794600411
9,3,2.1480735020477795,16,Slower,Normal,1,No,0.672070107796169
9,4,6.17959421262313,2,Faster,Higher,1,Yes,1.5801681245025527
9,5,1.9532069296693395,16,Faster,Normal,2,No,1.1427130957958713
9,6,6.092939825900802,2,Faster,Slower,0,No,4.997018970818023
9,7,4.490098868244754,7,Normal,Normal,0,Yes,2.859446871463284
9,8,2.2190506188720773,1,Normal,Higher,2,No,6.733356047567308
9,9,3.5820295894811407,16,Slower,Slower,1,Yes,4.298553314596289
9,10,5.5955353309318365,7,Faster,Slower,2,No,0.9564815632341723
9,11,6.131830299525539,3,Slower,Slower,1,No,6.3518218903290595
9,12,7.212352071090713,6,Slower,Normal,1,No,6.965299462006477
9,13,1.1769323521351192,15,Normal,Slower,0,No,5.540929057811457
9,14,6.0422527498444225,11,Normal,Normal,0,No,1.7274698062872726
10,1,4.539544278079046,14,Normal,Higher,0,No,2.2996039603401535
10,2,6.798464214429369,6,Slower,Slower,1,No,0.9163195853460886
10,3,2.8079133779790713,19,Faster,Higher,2,Yes,5.627838840383474
10,4,3.201284159799471,10,Slower,Normal,1,Yes,4.929964840893993
10,5,4.317134973759191,4,Slower,Normal,2,Yes,6.3766921066581785
10,6,4.151332794691272,17,Normal,Higher,2,Yes,1.6586247796326763
10,7,1.4995268710593752,2,Slower,Slower,2,No,5.344252365983773
10,8,6.4761564290576725,14,Slower,Normal,2,Yes,3.5028305634650803
10,9,7.78472668171562,3,Normal,Slower,1,Yes,6.195055726556292
10,10,3.7954266907761998,12,Slower,Normal,0,No,0.2554671688950494
10,11,1.1141669892858328,14,Slower,Slower,0,Yes,0.5568681453225572
10,12,7.842661307024098,2,Faster,Slower,2,No,2.5800183448739658
10,13,5.743390018697805,6,Normal,Normal,0,No,2.0256690218731483
10,14,1.3201627784734216,13,Slower,Higher,0,Yes,0.023640044637368796
