Sample ID,Count of Day,Number of Steps Walked,Worked Out (Hours),Type of Workout,Calories Lost,Heart Rate (Normal),Heart Rate (During Workout),Time Outs Between Physical Activity,Sports (Hours),Sport
3,13,2819,0.8661594457901199,Cardio,461,62,155,29,0.7891033726117785,Volleyball
3,14,18898,1.7125311101006027,Cardio,805,92,80,3,1.3770303504183317,Badminton
4,1,14524,2.818860148072922,Strength,107,78,141,11,2.9541660963275542,Badminton
4,2,11693,0.5430231731189339,Strength,342,60,141,24,2.9723993872124383,Volleyball
4,3,12286,1.564705912025798,Cardio,414,85,144,11,1.6838553063021757,Basketball
4,4,16143,0.6529836280334905,Cardio,923,86,137,43,0.8865639330789412,Basketball
4,5,12668,0.7754975802303745,None,109,81,120,10,0.7448826643022093,Basketball
4,6,8676,1.3892404979114286,Strength,631,62,152,58,0.5629081934832545,Volleyball
4,7,1752,0.9804844696496402,None,804,91,94,27,2.5193913495364884,Badminton
4,8,12641,2.0792195633181008,Yoga,469,72,116,5,2.436205835656684,Volleyball
4,9,13377,1.0769438161901639,Cardio,412,87,146,45,1.3087257472126204,Volleyball
4,10,11660,2.5009764972013104,Yoga,340,68,155,25,2.844486523684359,Volleyball
4,11,9694,1.1986983531226065,Strength,265,99,139,5,0.5201684028111296,Basketball
4,12,4705,0.7466457163919504,None,263,67,101,12,2.37249495072412,Tennis
4,13,3712,2.3782951177426717,Yoga,303,88,141,47,0.2631006604848628,Tennis
4,14,10538,2.020446561135011,Cardio,891,73,153,13,0.48237429570353685,Football
5,1,18734,0.8423745256609793,Yoga,599,77,99,51,1.9949900962353913,Basketball
5,2,4553,0.984236998812785,Strength,142,86,137,30,2.6237047457686717,Badminton
5,3,9025,1.9742332266340792,Strength,412,67,141,21,0.12756853760894515,None
5,4,11839,0.5535536071633883,Yoga,974,73,96,55,1.670508127214505,Football
5,5,18908,0.19326134852180932,None,475,82,101,18,1.9180520113003572,Football
5,6,8580,2.801355988701522,Strength,401,84,145,26,1.6221890988588787,Basketball
5,7,17569,1.3104871259494497,None,316,90,134,11,1.056234636312938,None
5,8,3999,0.14092657592328983,Yoga,795,94,148,56,0.9569464039829061,Badminton
5,9,19528,2.7260916783330824,Cardio,143,61,98,42,0.11881241415051047,Basketball
5,10,16144,2.010950241685961,Yoga,750,86,138,20,0.21525899739188514,None
5,11,12418,1.482116140470605,Cardio,526,86,155,25,1.1354615951685467,None
5,12,18888,2.672781928651375,None,815,67,124,26,0.9630643615198982,None
5,13,15900,2.014582350377002,Yoga,343,81,115,10,2.631947929706924,Basketball
5,14,2777,1.8842476742783418,None,812,76,133,7,2.225524487180521,Basketball
6,1,11195,0.7200958380923421,Cardio,106,94,87,13,2.5249300219944115,None
6,2,6348,0.6945961887446851,Strength,812,74,121,10,0.6955543279541354,Badminton
6,3,3880,2.2300771720331736,Yoga,229,63,156,53,2.2112263996231167,Football
6,4,14441,2.1438423734917635,Strength,728,86,159,51,0.7148790083798637,Tennis
6,5,5947,1.0285681273008074,Yoga,119,62,101,30,0.170779534579367,None
6,6,10321,1.3096968835065006,None,434,69,145,26,1.4364459136101309,Badminton
6,7,3835,1.7390442377358768,None,402,74,114,40,2.2837220410722616,Football
6,8,14602,1.0386328153798048,Cardio,205,71,115,31,1.2405849646880944,None
6,9,12730,2.606825364007712,None,178,74,119,30,2.0865671442139577,Volleyball
6,10,16020,2.4748697680270144,Yoga,994,68,106,59,0.10782950703212513,Tennis
6,11,18170,1.7404503553614359,Strength,593,88,115,50,1.3104502042737545,Basketball
6,12,10901,2.41118314200753,Cardio,465,84,131,7,1.4993791677160488,Football
6,13,17774,2.151543305744946,Yoga,262,93,122,8,0.18676741797052898,Football
6,14,13840,0.4798052470084072,Strength,967,68,140,40,1.581264944850199,Tennis
7,1,8200,1.4029603455947215,None,699,62,142,24,0.24571079528577422,None
7,2,14491,2.8707259117879356,Cardio,626,68,120,32,2.26966956593805,Volleyball
7,3,1064,2.8113709187574223,None,662,90,123,38,2.1776844198195238,Badminton
7,4,12781,0.8791444581512695,Strength,428,72,112,55,0.5571308705814341,Badminton
7,5,7329,2.925686945545006,Strength,379,81,121,51,2.807619338810942,Basketball
7,6,4520,1.4754256436113766,Cardio,217,63,143,29,2.050631983213832,Football
7,7,19130,1.0292196242855065,Strength,319,88,145,49,0.18764278090731135,Tennis
7,8,19704,1.8812485109155732,Strength,738,78,123,57,1.1741519526411057,Basketball
7,9,7409,2.4358778874657014,Yoga,202,93,147,28,0.9593149643285396,Football
7,10,8223,1.3965172831879136,Yoga,609,73,125,35,0.8348783355220251,Volleyball
7,11,17011,0.30761849670646724,Cardio,389,94,81,30,2.3820414711282885,Football
7,12,10223,2.328848114952713,Strength,939,99,87,45,2.6073957951496425,Volleyball
7,13,2123,1.6326492935080361,Yoga,207,67,98,48,1.450767972326969,Badminton
7,14,14549,1.421801822538813,Cardio,337,74,101,9,1.1756196195550417,Basketball
8,1,17179,1.7581200658147014,Cardio,601,99,153,17,2.6792822206792213,Volleyball
8,2,4585,2.3737154367894533,Cardio,733,66,147,32,1.9389929908525512,None
8,3,11972,0.15797765499143346,Yoga,423,79,84,55,2.7466704901449916,Badminton
8,4,9823,1.6860872275568197,Cardio,594,76,94,6,0.05267818270470548,Badminton
8,5,6143,2.871983477417965,None,498,99,100,36,1.3166567425997755,Volleyball
8,6,6155,0.5058145968151025,Strength,995,66,153,28,1.5966733210647925,None
8,7,18441,0.15548399918479872,Strength,597,68,87,27,1.589314059978922,Football
8,8,5351,1.4188263048560676,None,492,69,147,23,1.0113820887521818,Football
8,9,7279,0.3659464453237017,Cardio,571,89,129,22,1.5865702873179257,Badminton
8,10,7178,1.315945113714029,None,178,83,119,44,1.218376556680542,Badminton
8,11,10753,1.2614850170043868,Yoga,634,97,110,50,0.017314124283742682,Basketball
8,12,12249,2.161028168741397,Yoga,249,84,158,36,2.4572057224089776,Football
8,13,6321,1.4661759022615195,Strength,754,84,99,20,0.04872442489737894,None
8,14,17011,2.1252220534068473,Yoga,268,93,85,41,1.8829361146577395,Tennis
9,1,3440,1.3097334875081315,None,402,88,120,2,0.8440077520753659,Football
9,2,5730,2.2573903412693554,Strength,373,66,86,0,1.9096093672984447,Badminton
9,3,14085,1.6033455751233507,None,960,60,137,16,2.525298698852805,Basketball
9,4,10939,1.5268803078159183,None,990,94,85,53,1.2281734032688782,Badminton
9,5,5915,0.8121571464744827,Strength,739,76,102,25,2.217695799685714,Basketball
9,6,15277,1.6203287780572317,Strength,150,93,144,30,1.2589643337225331,Football
9,7,9614,2.1733057605738146,None,830,92,155,27,0.534901175972667,Volleyball
9,8,19425,1.4430100731220477,Strength,135,64,100,48,2.37375110711858,Tennis
9,9,1977,2.68956703771219,Cardio,773,77,88,37,2.6083056618301694,Volleyball
9,10,14193,2.9070152523319295,None,737,72,91,27,1.9322489763200146,Football
9,11,12294,1.2150320009922,Cardio,170,89,103,41,2.174020361758963,Tennis
9,12,1835,0.6663731371359664,None,535,74,137,54,2.2587707093348754,Football
9,13,8053,2.078286841145987,Yoga,227,70,81,48,1.902181568333193,Basketball
9,14,18403,2.410601315572418,Strength,558,65,128,12,2.0770637117050508,Volleyball
10,1,11154,0.7358267085572814,Cardio,740,95,137,52,1.9391012889730637,Badminton
10,2,10771,2.072503766589821,Cardio,490,81,91,27,2.8112323214204884,Football
10,3,9514,0.4425920666322938,None,455,61,110,56,2.0237977933193556,Football
10,4,10139,0.867766493664366,Cardio,305,88,119,46,2.0378561493124625,Tennis
10,5,19886,2.922014667283239,Yoga,367,96,126,10,0.10764882193304581,Basketball
10,6,14489,2.5209860569552442,None,333,90,121,52,2.335091498567344,Volleyball
10,7,4420,2.4484061405086215,Yoga,386,80,107,52,1.6173213880254005,Volleyball
10,8,7435,2.622554136989167,Cardio,588,75,129,31,1.794495204937815,Basketball
10,9,9111,0.5544402821426311,Cardio,668,82,134,23,2.385102226376165,Football
10,10,14520,0.4357885381645319,Cardio,419,93,86,47,2.0568809742743013,Badminton
10,11,7389,2.8145713820154867,None,315,71,152,35,2.104927851637086,Basketball
10,12,3405,1.671291506780284,None,425,97,137,44,2.8863902220849535,Football
10,13,14776,0.9323007532899996,Cardio,477,92,98,32,1.7119956739345104,Football
10,14,12201,0.6265907916215768,Cardio,623,67,132,21,2.6750875694499383,Basketball
