Sample ID,Count of Day,Stress Level (1-10),Mood (1-10),Tired All Day,Current Mood (1-10),Sleepy,Tired Now,Task for the day fullfilled,phone usage in general
4,2,3,4,No,6,No,Yes,No,8
4,3,6,6,No,7,Yes,No,No,1
4,4,1,9,No,8,No,Yes,Yes,7
4,5,7,2,No,2,No,No,No,5
4,6,8,3,Yes,1,No,Yes,No,12
4,7,1,2,Yes,6,Yes,Yes,Yes,1
4,8,9,2,Yes,9,No,Yes,Yes,2
4,9,3,1,Yes,9,Yes,No,Yes,12
4,10,1,5,No,9,No,Yes,No,8
4,11,5,6,No,10,No,No,No,2
4,12,2,7,No,10,No,Yes,No,1
4,13,7,10,Yes,3,Yes,Yes,Yes,9
4,14,1,6,No,9,No,No,No,13
5,1,7,3,No,3,Yes,No,Yes,6
5,2,7,8,Yes,1,Yes,Yes,Yes,3
5,3,7,7,No,2,Yes,Yes,No,9
5,4,10,6,Yes,10,Yes,No,Yes,4
5,5,7,10,No,4,No,Yes,Yes,13
5,6,1,10,Yes,9,Yes,Yes,No,7
5,7,5,1,Yes,1,No,No,Yes,2
5,8,9,6,Yes,10,No,Yes,Yes,5
5,9,2,8,No,10,No,No,No,8
5,10,6,2,Yes,8,Yes,Yes,No,6
5,11,7,3,No,2,No,No,No,13
5,12,8,9,No,8,No,Yes,Yes,3
5,13,4,8,No,1,Yes,Yes,No,4
5,14,9,3,No,4,No,Yes,Yes,7
6,1,4,8,Yes,8,No,No,Yes,10
6,2,5,4,No,6,No,No,Yes,9
6,3,5,2,Yes,4,Yes,No,No,13
6,4,6,2,Yes,9,No,No,No,4
6,5,8,9,Yes,9,Yes,No,No,4
6,6,8,3,No,1,Yes,No,Yes,1
6,7,10,9,Yes,5,No,Yes,No,13
6,8,5,9,Yes,4,No,No,No,2
6,9,6,8,Yes,4,No,Yes,No,9
6,10,7,9,No,5,Yes,Yes,No,11
6,11,6,5,Yes,10,No,No,No,1
6,12,7,10,No,3,Yes,No,Yes,9
6,13,1,4,Yes,4,No,Yes,No,7
6,14,5,10,Yes,10,Yes,No,Yes,11
7,1,9,5,Yes,2,Yes,Yes,Yes,4
7,2,10,1,Yes,6,Yes,Yes,Yes,7
7,3,4,9,Yes,4,Yes,No,Yes,10
7,4,8,7,No,4,No,No,No,6
7,5,9,6,Yes,8,No,Yes,No,4
7,6,2,7,Yes,9,Yes,No,Yes,9
7,7,4,6,No,8,No,No,Yes,5
7,8,7,8,Yes,4,No,No,Yes,9
7,9,1,9,Yes,1,No,Yes,No,9
7,10,7,7,No,6,Yes,Yes,No,3
7,11,9,2,No,5,No,Yes,Yes,6
7,12,9,5,No,8,No,No,Yes,1
7,13,7,10,No,6,No,Yes,Yes,8
7,14,3,2,No,2,No,No,No,10
8,1,6,5,Yes,9,Yes,Yes,No,7
8,2,9,7,No,10,No,Yes,Yes,7
8,3,1,10,No,7,No,Yes,No,10
8,4,5,3,No,4,No,Yes,Yes,12
8,5,8,2,Yes,9,No,No,Yes,13
8,6,8,7,No,5,Yes,No,Yes,3
8,7,8,6,Yes,8,Yes,No,Yes,2
8,8,5,10,No,9,Yes,No,Yes,3
8,9,1,1,No,5,Yes,No,Yes,4
8,10,2,8,Yes,5,No,Yes,No,6
8,11,4,1,No,5,No,No,No,13
8,12,10,5,No,1,Yes,No,No,7
8,13,4,1,Yes,3,Yes,Yes,Yes,7
8,14,10,6,Yes,9,No,Yes,No,1
9,1,8,3,Yes,1,No,Yes,Yes,7
9,2,4,10,No,2,No,Yes,No,13
9,3,4,9,No,3,Yes,No,No,9
9,4,2,8,No,8,No,Yes,No,3
9,5,6,1,No,5,Yes,No,Yes,9
9,6,9,7,Yes,1,Yes,No,Yes,7
9,7,2,1,No,4,Yes,No,No,1
9,8,1,8,No,5,Yes,No,Yes,4
9,9,1,6,Yes,9,Yes,Yes,Yes,12
9,10,2,7,Yes,9,Yes,Yes,Yes,7
9,11,9,1,Yes,5,Yes,No,No,12
9,12,9,7,No,3,Yes,No,Yes,12
9,13,3,5,No,5,No,Yes,No,11
9,14,5,2,Yes,5,Yes,Yes,Yes,11
10,1,6,3,Yes,3,Yes,No,Yes,6
10,2,4,3,No,6,Yes,Yes,Yes,6
10,3,9,1,No,7,Yes,Yes,Yes,6
10,4,2,8,Yes,9,No,Yes,Yes,6
10,5,7,5,No,5,No,Yes,No,9
10,6,3,5,No,7,Yes,No,Yes,4
10,7,10,10,Yes,10,No,Yes,No,13
10,8,3,7,Yes,10,No,Yes,Yes,8
10,9,4,3,No,8,Yes,Yes,No,4
10,10,4,5,No,3,Yes,Yes,No,6
10,11,1,8,Yes,4,No,Yes,No,13
10,12,6,10,No,3,No,No,No,8
10,13,9,4,No,10,No,No,Yes,12
10,14,6,2,Yes,10,No,Yes,Yes,6
11,1,4,2,No,5,Yes,No,Yes,3
11,2,5,2,No,4,Yes,Yes,Yes,7
11,3,2,1,Yes,9,No,No,Yes,2
11,4,7,2,Yes,7,No,Yes,No,7
11,5,1,1,Yes,1,No,No,No,1
11,6,3,7,No,7,Yes,Yes,No,5
11,7,2,3,Yes,2,No,Yes,No,13
11,8,2,8,Yes,1,No,Yes,No,1
11,9,7,8,No,6,No,No,No,3
11,10,5,10,No,7,Yes,No,No,9
11,11,9,7,Yes,7,Yes,Yes,No,13
11,12,9,10,No,10,No,No,No,10
11,13,8,4,No,10,Yes,Yes,Yes,9
11,14,3,1,Yes,9,No,Yes,Yes,4
12,1,7,4,No,4,Yes,Yes,Yes,5
12,2,8,9,No,7,Yes,Yes,No,8
12,3,9,5,Yes,3,Yes,No,Yes,9
12,4,10,6,No,5,No,Yes,Yes,10
12,5,3,5,Yes,9,Yes,Yes,Yes,5
12,6,1,2,No,10,No,No,Yes,8
12,7,1,6,No,10,Yes,Yes,Yes,3
12,8,10,5,Yes,2,Yes,No,No,5
12,9,10,7,No,3,No,No,No,7
12,10,9,7,No,1,Yes,No,No,4
12,11,7,6,No,4,Yes,No,Yes,10
12,12,9,9,No,9,No,Yes,No,13
12,13,8,5,No,8,No,No,No,13
12,14,10,2,Yes,3,No,No,Yes,5
13,1,1,1,No,7,No,Yes,Yes,11
13,2,9,1,No,10,Yes,Yes,Yes,13
13,3,9,1,No,6,No,No,Yes,2
13,4,4,2,Yes,5,Yes,Yes,No,13
13,5,7,2,Yes,9,Yes,Yes,Yes,3
13,6,3,3,No,2,Yes,No,Yes,1
13,7,8,6,No,10,Yes,Yes,No,12
13,8,3,6,Yes,1,No,No,Yes,11
13,9,3,8,Yes,10,Yes,Yes,No,13
13,10,3,4,No,6,Yes,No,Yes,1
13,11,3,4,Yes,10,Yes,No,Yes,13
13,12,7,5,No,1,No,No,Yes,4
13,13,4,5,No,10,No,No,Yes,3
13,14,8,3,No,10,Yes,No,No,1
14,1,10,8,Yes,2,Yes,Yes,Yes,8
14,2,7,3,Yes,10,No,Yes,No,2
14,3,8,10,No,1,No,Yes,Yes,11
14,4,7,5,No,7,No,No,Yes,5
14,5,8,3,Yes,8,Yes,No,Yes,13
14,6,9,7,Yes,10,No,Yes,No,4
14,7,5,3,Yes,2,Yes,No,No,2
14,8,6,4,Yes,8,Yes,No,No,1
14,9,8,6,No,3,Yes,No,Yes,2
14,10,4,3,Yes,1,Yes,No,No,13
14,11,10,4,Yes,3,No,Yes,No,7
14,12,10,1,No,5,Yes,Yes,Yes,3
14,13,8,10,No,3,No,No,No,4
14,14,5,1,Yes,4,Yes,No,No,12
15,1,7,1,No,1,No,Yes,Yes,7
15,2,10,9,Yes,10,Yes,No,No,10
15,3,10,6,No,7,No,Yes,Yes,8
15,4,2,6,Yes,2,Yes,Yes,Yes,7
15,5,8,5,Yes,4,No,Yes,Yes,7
15,6,7,10,Yes,7,No,No,No,3
15,7,3,10,Yes,7,Yes,Yes,No,10
15,8,3,4,No,1,No,Yes,Yes,13
15,9,2,4,Yes,10,Yes,Yes,No,12
15,10,5,6,Yes,5,No,No,Yes,2
15,11,8,1,No,5,No,Yes,Yes,10
15,12,4,10,No,6,Yes,No,Yes,10
15,13,10,10,No,2,No,Yes,No,1
15,14,7,10,No,2,Yes,Yes,No,6
16,1,3,9,No,9,Yes,No,Yes,5
16,2,4,2,Yes,6,No,No,Yes,9
16,3,8,4,Yes,1,No,Yes,No,10
16,4,7,1,Yes,6,No,Yes,Yes,1
16,5,3,5,Yes,4,Yes,Yes,No,8
16,6,8,2,No,9,No,Yes,Yes,13
16,7,6,10,No,3,Yes,Yes,No,2
16,8,10,4,Yes,2,No,Yes,Yes,4
16,9,8,1,No,8,Yes,Yes,No,3
16,10,3,1,Yes,2,No,No,No,1
16,11,3,4,No,3,No,Yes,Yes,6
16,12,9,8,Yes,6,No,Yes,Yes,12
16,13,4,6,Yes,10,No,No,Yes,11
16,14,10,4,Yes,6,No,No,No,3
17,1,6,6,No,1,Yes,No,No,1
17,2,3,3,Yes,5,No,Yes,No,5
17,3,1,6,Yes,4,No,No,Yes,13
17,4,4,1,Yes,10,Yes,No,Yes,6
17,5,3,6,No,4,No,Yes,No,4
17,6,1,10,Yes,4,No,Yes,No,11
17,7,5,3,No,2,Yes,Yes,No,5
17,8,2,6,Yes,9,No,Yes,Yes,7
17,9,1,10,No,9,Yes,Yes,Yes,1
17,10,3,2,No,5,Yes,No,No,13
17,11,5,8,Yes,8,No,No,Yes,13
17,12,10,3,No,1,Yes,Yes,Yes,6
17,13,3,9,No,9,Yes,Yes,No,1
17,14,10,2,No,8,Yes,Yes,Yes,11
18,1,2,3,Yes,8,No,No,Yes,4
18,2,4,2,Yes,9,Yes,Yes,No,12
18,3,9,1,No,7,Yes,No,No,11
18,4,3,2,No,8,Yes,No,Yes,8
18,5,4,7,Yes,7,Yes,Yes,Yes,9
18,6,9,5,Yes,10,No,Yes,Yes,2
18,7,2,1,Yes,2,Yes,Yes,Yes,2
18,8,10,10,No,6,Yes,No,No,12
18,9,1,9,Yes,10,Yes,No,No,3
18,10,9,5,Yes,4,No,Yes,No,4
18,11,9,9,No,5,No,No,No,9
18,12,7,10,Yes,10,Yes,No,No,12
18,13,4,8,Yes,9,Yes,Yes,Yes,9
18,14,5,4,Yes,1,No,No,Yes,7
19,1,6,1,No,2,Yes,Yes,No,11
19,2,10,5,Yes,9,Yes,No,No,1
19,3,2,5,No,8,No,Yes,No,10
19,4,1,5,No,7,Yes,No,Yes,8
19,5,2,3,No,2,Yes,No,Yes,4
19,6,1,1,No,4,Yes,Yes,Yes,8
19,7,7,3,No,9,No,Yes,Yes,6
19,8,5,1,Yes,10,No,Yes,No,10
19,9,6,3,No,10,No,No,Yes,1
19,10,1,7,Yes,9,Yes,No,No,4
19,11,7,7,No,3,No,No,Yes,7
19,12,4,2,No,9,Yes,No,Yes,9
19,13,4,6,No,4,Yes,Yes,Yes,5
19,14,2,4,No,8,Yes,No,No,6
20,1,6,10,No,4,No,No,No,7
20,2,6,7,No,2,Yes,No,Yes,9
20,3,5,9,Yes,3,Yes,Yes,No,11
20,4,2,10,No,10,No,Yes,Yes,6
20,5,9,2,Yes,8,Yes,Yes,No,13
20,6,8,6,Yes,10,No,No,Yes,6
20,7,5,8,No,9,No,No,Yes,10
20,8,8,4,No,9,No,Yes,No,3
20,9,1,2,Yes,6,Yes,No,No,12
20,10,10,7,No,3,No,No,Yes,2
20,11,3,9,Yes,8,Yes,Yes,No,2
20,12,9,7,No,1,No,No,Yes,12
20,13,1,2,Yes,3,Yes,Yes,No,1
20,14,7,9,No,6,No,Yes,Yes,2
